CustomerID,CompanyName,ContactName,ContactTitle,Address,City,Region,PostalCode,Country,Phone,Fax
ALFKI,"Alfreds Futterkiste","Maria Anders","Sales Representative","Obere Str. 57",Berlin,NULL,12209,Germany,030-0074321,030-0076545
AROUT,"Around the Horn","Thomas Hardy","Sales Representative","120 Hanover Sq.",London,NULL,"WA1 1DP",UK,"(171) 555-7788","(171) 555-6750"
BLAUS,"Blauer See Delikatessen","Hanna Moos","Sales Representative","Forsterstr. 57",Mannheim,NULL,68306,Germany,0621-08460,0621-08924
BLONP,"Blondesddsl pre et fils","Frdrique Citeaux","Marketing Manager","24, place Klber",Strasbourg,NULL,67000,France,88.60.15.31,88.60.15.32
BONAP,"Bon app'","Laurence Lebihan",Owner,"12, rue des Bouchers",Marseille,NULL,13008,France,91.24.45.40,91.24.45.41
BSBEV,"B's Beverages","Victoria Ashworth","Sales Representative","Fauntleroy Circus",London,NULL,"EC2 5NT",UK,"(171) 555-1212",NULL
CONSH,"Consolidated Holdings","Elizabeth Brown","Sales Representative","Berkeley Gardens 12  Brewery",London,NULL,"WX1 6LT",UK,"(171) 555-2282","(171) 555-9199"
DRACD,"Drachenblut Delikatessen","Sven Ottlieb","Order Administrator","Walserweg 21",Aachen,NULL,52066,Germany,0241-039123,0241-059428
DUMON,"Du monde entier","Janine Labrune",Owner,"67, rue des Cinquante Otages",Nantes,NULL,44000,France,40.67.88.88,40.67.89.89
EASTC,"Eastern Connection","Ann Devon","Sales Agent","35 King George",London,NULL,"WX3 6FW",UK,"(171) 555-0297","(171) 555-3373"
FOLIG,"Folies gourmandes","Martine Ranc","Assistant Sales Agent","184, chausse de Tournai",Lille,NULL,59000,France,20.16.10.16,20.16.10.17
FRANK,Frankenversand,"Peter Franken","Marketing Manager","Berliner Platz 43",Mnchen,NULL,80805,Germany,089-0877310,089-0877451
FRANR,"France restauration","Carine Schmitt","Marketing Manager","54, rue Royale",Nantes,NULL,44000,France,40.32.21.21,40.32.21.20
ISLAT,"Island Trading","Helen Bennett","Marketing Manager","Garden House Crowther Way",Cowes,"Isle of Wight","PO31 7PJ",UK,"(198) 555-8888",NULL
KOENE,"Kniglich Essen","Philip Cramer","Sales Associate","Maubelstr. 90",Brandenburg,NULL,14776,Germany,0555-09876,NULL
LACOR,"La corne d'abondance","Daniel Tonini","Sales Representative","67, avenue de l'Europe",Versailles,NULL,78000,France,30.59.84.10,30.59.85.11
LAMAI,"La maison d'Asie","Annette Roulet","Sales Manager","1 rue Alsace-Lorraine",Toulouse,NULL,31000,France,61.77.61.10,61.77.61.11
LEHMS,"Lehmanns Marktstand","Renate Messner","Sales Representative","Magazinweg 7","Frankfurt a.M.",NULL,60528,Germany,069-0245984,069-0245874
MORGK,"Morgenstern Gesundkost","Alexander Feuer","Marketing Assistant","Heerstr. 22",Leipzig,NULL,04179,Germany,0342-023176,NULL
NORTS,North/South,"Simon Crowther","Sales Associate","South House 300 Queensbridge",London,NULL,"SW7 1RZ",UK,"(171) 555-7733","(171) 555-2530"
OTTIK,"Ottilies Kseladen","Henriette Pfalzheim",Owner,"Mehrheimerstr. 369",Kln,NULL,50739,Germany,0221-0644327,0221-0765721
PARIS,"Paris spcialits","Marie Bertrand",Owner,"265, boulevard Charonne",Paris,NULL,75012,France,"(1) 42.34.22.66","(1) 42.34.22.77"
QUICK,QUICK-Stop,"Horst Kloss","Accounting Manager","Taucherstrae 10",Cunewalde,NULL,01307,Germany,0372-035188,NULL
SEVES,"Seven Seas Imports","Hari Kumar","Sales Manager","90 Wadhurst Rd.",London,NULL,"OX15 4NB",UK,"(171) 555-1717","(171) 555-5646"
SPECD,"Spcialits du monde","Dominique Perrier","Marketing Manager","25, rue Lauriston",Paris,NULL,75016,France,"(1) 47.55.60.10","(1) 47.55.60.20"
TOMSP,"Toms Spezialitten","Karin Josephs","Marketing Manager","Luisenstr. 48",Mnster,NULL,44087,Germany,0251-031259,0251-035695
VICTE,"Victuailles en stock","Mary Saveley","Sales Agent","2, rue du Commerce",Lyon,NULL,69004,France,78.32.54.86,78.32.54.87
VINET,"Vins et alcools Chevalier","Paul Henriot","Accounting Manager","59 rue de l'Abbaye",Reims,NULL,51100,France,26.47.15.10,26.47.15.11
WANDK,"Die Wandernde Kuh","Rita Mller","Sales Representative","Adenauerallee 900",Stuttgart,NULL,70563,Germany,0711-020361,0711-035428
